date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,weather_code
2023-07-30 20:00:00+00:00,25.6,95,0.6,6.6,53
2023-07-30 21:00:00+00:00,25.6,95,1.1,8.4,55
2023-07-30 22:00:00+00:00,25.1,97,3.4,9.0,63
2023-07-30 23:00:00+00:00,25.2,95,0.1,9.1,51
2023-07-31 00:00:00+00:00,25.8,94,0.0,5.8,3
2023-07-31 01:00:00+00:00,27.1,92,0.0,4.1,3
2023-07-31 02:00:00+00:00,29.2,84,0.1,2.6,51
2023-07-31 03:00:00+00:00,30.1,81,0.2,1.9,51
2023-07-31 04:00:00+00:00,30.6,79,0.3,2.8,51
2023-07-31 05:00:00+00:00,30.5,79,0.7,5.0,53
2023-07-31 06:00:00+00:00,27.5,92,3.9,11.2,63
2023-07-31 07:00:00+00:00,28.7,85,0.4,2.6,51
2023-07-31 08:00:00+00:00,29.5,81,0.0,3.6,3
2023-07-31 09:00:00+00:00,29.5,82,0.5,8.4,53
2023-07-31 10:00:00+00:00,29.4,81,0.4,6.2,51
2023-07-31 11:00:00+00:00,29.0,84,0.0,5.4,3
2023-07-31 12:00:00+00:00,27.6,89,0.0,6.0,3
2023-07-31 13:00:00+00:00,27.2,92,0.4,7.4,51
2023-07-31 14:00:00+00:00,27.1,93,0.4,5.1,51
2023-07-31 15:00:00+00:00,27.0,94,0.3,4.2,51
2023-07-31 16:00:00+00:00,27.0,94,0.2,3.9,51
2023-07-31 17:00:00+00:00,26.9,95,0.2,2.6,51
2023-07-31 18:00:00+00:00,26.8,95,0.2,1.8,51
2023-07-31 19:00:00+00:00,26.8,95,0.2,1.8,51
2023-07-31 20:00:00+00:00,26.7,95,0.1,3.4,51
2023-07-31 21:00:00+00:00,26.4,97,0.0,4.0,3
2023-07-31 22:00:00+00:00,26.5,94,0.5,3.7,53
2023-07-31 23:00:00+00:00,26.1,93,7.5,4.7,63
2023-08-01 00:00:00+00:00,26.9,90,2.2,0.7,61
2023-08-01 01:00:00+00:00,28.1,84,0.1,1.9,51
2023-08-01 02:00:00+00:00,29.1,78,0.1,3.7,51
2023-08-01 03:00:00+00:00,29.9,76,0.2,3.1,51
2023-08-01 04:00:00+00:00,30.7,74,0.3,1.8,51
2023-08-01 05:00:00+00:00,31.2,74,0.4,0.0,51
2023-08-01 06:00:00+00:00,31.7,74,0.4,4.0,51
2023-08-01 07:00:00+00:00,31.7,72,5.2,10.4,63
2023-08-01 08:00:00+00:00,28.2,86,12.3,6.2,65
2023-08-01 09:00:00+00:00,28.3,86,1.0,2.5,55
2023-08-01 10:00:00+00:00,28.0,89,1.3,6.4,61
2023-08-01 11:00:00+00:00,27.9,89,1.3,5.2,61
2023-08-01 12:00:00+00:00,27.6,91,0.4,6.5,51
2023-08-01 13:00:00+00:00,27.4,95,0.5,5.8,53
2023-08-01 14:00:00+00:00,27.3,95,0.6,5.4,53
2023-08-01 15:00:00+00:00,27.2,95,0.2,4.8,51
2023-08-01 16:00:00+00:00,27.0,96,0.0,3.6,3
2023-08-01 17:00:00+00:00,26.4,98,0.0,4.0,3
2023-08-01 18:00:00+00:00,26.4,95,0.4,2.6,51
2023-08-01 19:00:00+00:00,26.4,93,0.2,3.8,51
2023-08-01 20:00:00+00:00,26.3,94,0.1,1.9,51
2023-08-01 21:00:00+00:00,25.7,95,1.1,2.6,55
2023-08-01 22:00:00+00:00,25.5,96,1.1,6.8,55
2023-08-01 23:00:00+00:00,25.5,95,0.1,6.8,51
2023-08-02 00:00:00+00:00,26.4,93,0.0,4.8,3
2023-08-02 01:00:00+00:00,27.5,89,0.0,4.1,3
2023-08-02 02:00:00+00:00,28.6,86,0.1,4.7,51
2023-08-02 03:00:00+00:00,29.4,81,0.2,6.3,51
2023-08-02 04:00:00+00:00,30.4,77,0.1,6.5,51
2023-08-02 05:00:00+00:00,30.9,74,0.1,3.4,51
2023-08-02 06:00:00+00:00,30.3,76,0.7,2.7,53
2023-08-02 07:00:00+00:00,30.8,76,0.0,2.3,3
2023-08-02 08:00:00+00:00,31.2,74,0.1,7.5,51
2023-08-02 09:00:00+00:00,26.6,95,6.0,13.6,63
2023-08-02 10:00:00+00:00,26.2,94,4.7,7.8,63
2023-08-02 11:00:00+00:00,26.2,94,3.6,3.6,63
2023-08-02 12:00:00+00:00,26.8,86,0.1,5.2,51
2023-08-02 13:00:00+00:00,26.5,91,0.0,2.5,3
2023-08-02 14:00:00+00:00,26.4,92,0.0,2.8,3
2023-08-02 15:00:00+00:00,26.7,91,0.2,2.5,51
2023-08-02 16:00:00+00:00,26.6,95,0.1,0.5,51
2023-08-02 17:00:00+00:00,26.5,95,0.0,2.2,3
2023-08-02 18:00:00+00:00,25.9,96,0.0,3.1,3
2023-08-02 19:00:00+00:00,25.9,96,0.2,4.8,51
2023-08-02 20:00:00+00:00,25.7,95,1.5,6.0,61
2023-08-02 21:00:00+00:00,25.7,96,0.5,6.1,53
2023-08-02 22:00:00+00:00,25.6,96,0.1,6.2,51
2023-08-02 23:00:00+00:00,25.7,94,0.2,7.4,51
2023-08-03 00:00:00+00:00,26.6,94,0.0,8.7,3
2023-08-03 01:00:00+00:00,27.8,89,0.0,9.0,3
2023-08-03 02:00:00+00:00,29.2,83,0.0,8.2,3
2023-08-03 03:00:00+00:00,30.1,78,0.1,8.7,51
2023-08-03 04:00:00+00:00,31.2,73,0.1,9.7,51
2023-08-03 05:00:00+00:00,31.1,72,0.1,7.7,51
2023-08-03 06:00:00+00:00,30.8,74,0.0,5.4,3
2023-08-03 07:00:00+00:00,30.9,74,0.2,8.7,51
2023-08-03 08:00:00+00:00,27.4,89,5.2,7.6,63
2023-08-03 09:00:00+00:00,26.8,92,1.2,8.0,55
2023-08-03 10:00:00+00:00,27.1,91,2.1,3.3,61
2023-08-03 11:00:00+00:00,27.1,91,0.2,3.6,51
2023-08-03 12:00:00+00:00,25.9,94,0.0,5.6,3
2023-08-03 13:00:00+00:00,26.1,96,0.0,5.4,3
2023-08-03 14:00:00+00:00,26.4,97,0.0,4.7,3
2023-08-03 15:00:00+00:00,26.5,96,0.1,4.8,51
2023-08-03 16:00:00+00:00,26.5,96,0.1,4.3,51
2023-08-03 17:00:00+00:00,26.5,96,0.4,6.8,51
2023-08-03 18:00:00+00:00,26.3,95,0.0,7.7,3
2023-08-03 19:00:00+00:00,25.9,95,2.0,6.4,61
2023-08-03 20:00:00+00:00,25.5,96,3.4,10.2,63
2023-08-03 21:00:00+00:00,25.6,95,0.4,8.9,51
2023-08-03 22:00:00+00:00,25.4,96,0.1,6.9,51
2023-08-03 23:00:00+00:00,25.3,98,1.8,6.7,61
2023-08-04 00:00:00+00:00,26.0,95,4.5,8.6,63
2023-08-04 01:00:00+00:00,26.4,95,2.6,11.2,63
2023-08-04 02:00:00+00:00,26.6,94,2.1,10.1,61
2023-08-04 03:00:00+00:00,27.0,93,1.5,11.7,61
2023-08-04 04:00:00+00:00,28.2,87,0.9,11.9,53
2023-08-04 05:00:00+00:00,29.0,82,0.3,12.6,51
2023-08-04 06:00:00+00:00,29.8,76,0.1,10.5,51
2023-08-04 07:00:00+00:00,29.9,76,0.0,10.5,3
2023-08-04 08:00:00+00:00,30.1,75,0.0,6.8,3
2023-08-04 09:00:00+00:00,30.1,75,0.0,4.2,3
2023-08-04 10:00:00+00:00,27.9,86,7.0,5.4,63
2023-08-04 11:00:00+00:00,27.7,89,2.1,5.4,61
2023-08-04 12:00:00+00:00,27.5,93,0.7,2.6,53
2023-08-04 13:00:00+00:00,27.3,96,0.2,3.7,51
2023-08-04 14:00:00+00:00,27.0,97,0.1,3.2,51
2023-08-04 15:00:00+00:00,26.8,97,0.1,2.2,51
2023-08-04 16:00:00+00:00,26.5,99,0.0,2.9,3
2023-08-04 17:00:00+00:00,26.1,99,0.2,7.2,51
2023-08-04 18:00:00+00:00,25.8,97,0.0,5.3,3
2023-08-04 19:00:00+00:00,25.5,97,0.9,6.0,53
2023-08-04 20:00:00+00:00,25.1,96,2.7,2.9,63
2023-08-04 21:00:00+00:00,25.2,96,0.1,3.6,51
2023-08-04 22:00:00+00:00,25.2,97,0.0,2.1,3
2023-08-04 23:00:00+00:00,25.4,96,0.0,2.6,3
2023-08-05 00:00:00+00:00,26.7,93,0.0,3.3,3
2023-08-05 01:00:00+00:00,27.5,89,0.2,5.2,51
2023-08-05 02:00:00+00:00,28.4,87,0.3,6.4,51
2023-08-05 03:00:00+00:00,28.5,84,0.2,7.9,51
2023-08-05 04:00:00+00:00,28.5,86,0.1,7.4,51
2023-08-05 05:00:00+00:00,28.6,84,0.0,7.3,3
2023-08-05 06:00:00+00:00,29.2,81,0.0,8.4,3
2023-08-05 07:00:00+00:00,29.8,79,0.0,9.5,3
2023-08-05 08:00:00+00:00,29.9,78,0.0,10.9,3
2023-08-05 09:00:00+00:00,30.0,79,0.0,9.2,3
2023-08-05 10:00:00+00:00,29.8,81,0.0,9.1,3
2023-08-05 11:00:00+00:00,29.2,85,0.0,7.6,3
2023-08-05 12:00:00+00:00,27.5,91,0.0,7.4,3
2023-08-05 13:00:00+00:00,27.5,93,0.0,4.9,3
2023-08-05 14:00:00+00:00,27.4,95,0.0,5.4,3
2023-08-05 15:00:00+00:00,27.1,96,0.0,5.2,3
2023-08-05 16:00:00+00:00,26.8,96,0.0,4.9,3
2023-08-05 17:00:00+00:00,26.9,94,0.0,3.9,3
2023-08-05 18:00:00+00:00,26.3,97,0.0,3.0,3
2023-08-05 19:00:00+00:00,26.1,98,0.0,2.9,3
2023-08-05 20:00:00+00:00,26.0,99,0.0,2.6,3
2023-08-05 21:00:00+00:00,26.0,99,0.0,2.0,3
2023-08-05 22:00:00+00:00,25.9,99,0.1,2.0,51
2023-08-05 23:00:00+00:00,26.1,99,0.1,4.5,51
2023-08-06 00:00:00+00:00,26.8,97,0.0,3.6,3
2023-08-06 01:00:00+00:00,27.5,93,0.3,3.6,51
2023-08-06 02:00:00+00:00,27.8,89,0.5,5.2,53
2023-08-06 03:00:00+00:00,28.1,87,0.4,7.7,51
2023-08-06 04:00:00+00:00,28.9,82,0.0,7.2,3
2023-08-06 05:00:00+00:00,29.2,81,0.0,7.6,3
2023-08-06 06:00:00+00:00,30.1,78,0.0,8.0,3
2023-08-06 07:00:00+00:00,30.8,75,0.2,6.1,51
2023-08-06 08:00:00+00:00,30.5,77,0.2,7.0,51
2023-08-06 09:00:00+00:00,30.3,79,0.1,9.0,51
2023-08-06 10:00:00+00:00,30.2,80,0.0,7.9,3
2023-08-06 11:00:00+00:00,29.3,84,0.0,7.0,3
2023-08-06 12:00:00+00:00,27.7,90,0.0,7.6,3
2023-08-06 13:00:00+00:00,27.5,91,0.0,6.9,3
2023-08-06 14:00:00+00:00,27.3,92,0.0,5.9,3
2023-08-06 15:00:00+00:00,27.1,93,0.0,4.6,3
2023-08-06 16:00:00+00:00,26.9,95,0.0,4.1,3
2023-08-06 17:00:00+00:00,26.5,96,0.1,5.2,51
2023-08-06 18:00:00+00:00,26.3,96,0.0,4.7,3
2023-08-06 19:00:00+00:00,26.2,96,0.1,3.6,51
2023-08-06 20:00:00+00:00,26.3,94,0.0,3.9,3
2023-08-06 21:00:00+00:00,26.3,93,0.1,5.4,51
2023-08-06 22:00:00+00:00,25.8,91,1.6,9.7,61
2023-08-06 23:00:00+00:00,25.2,93,2.7,11.5,63
2023-08-07 00:00:00+00:00,26.3,89,3.7,6.8,63
2023-08-07 01:00:00+00:00,27.2,85,0.0,5.9,3
2023-08-07 02:00:00+00:00,28.4,82,0.0,5.8,3
2023-08-07 03:00:00+00:00,30.0,74,0.0,6.3,3
2023-08-07 04:00:00+00:00,30.8,68,0.0,6.2,3
2023-08-07 05:00:00+00:00,31.1,67,0.0,8.7,2
2023-08-07 06:00:00+00:00,31.1,67,0.2,10.1,51
2023-08-07 07:00:00+00:00,31.1,70,0.2,10.4,51
2023-08-07 08:00:00+00:00,31.1,71,0.2,7.6,51
2023-08-07 09:00:00+00:00,30.9,72,0.2,7.2,51
2023-08-07 10:00:00+00:00,30.7,72,0.9,7.0,53
2023-08-07 11:00:00+00:00,29.2,82,0.1,8.6,51
2023-08-07 12:00:00+00:00,27.6,91,0.0,5.0,2
2023-08-07 13:00:00+00:00,27.1,94,0.0,4.3,3
2023-08-07 14:00:00+00:00,26.7,96,0.0,4.6,2
2023-08-07 15:00:00+00:00,26.9,96,0.0,3.9,2
2023-08-07 16:00:00+00:00,26.9,96,0.0,3.3,3
2023-08-07 17:00:00+00:00,26.6,96,0.0,3.5,3
2023-08-07 18:00:00+00:00,26.1,95,0.0,4.0,3
2023-08-07 19:00:00+00:00,25.7,96,0.0,4.0,2
2023-08-07 20:00:00+00:00,25.4,97,0.0,3.7,3
2023-08-07 21:00:00+00:00,25.4,96,0.5,2.6,53
2023-08-07 22:00:00+00:00,25.3,97,0.1,3.6,51
2023-08-07 23:00:00+00:00,25.4,96,0.0,2.9,3
2023-08-08 00:00:00+00:00,26.7,92,0.0,4.7,3
2023-08-08 01:00:00+00:00,27.9,89,0.1,3.1,51
2023-08-08 02:00:00+00:00,29.2,83,0.1,1.9,51
2023-08-08 03:00:00+00:00,30.1,82,0.2,1.8,51
2023-08-08 04:00:00+00:00,30.9,81,0.5,2.3,53
2023-08-08 05:00:00+00:00,31.4,79,0.7,2.9,53
2023-08-08 06:00:00+00:00,32.0,76,0.5,2.9,53
2023-08-08 07:00:00+00:00,32.2,74,0.4,2.6,51
2023-08-08 08:00:00+00:00,27.2,95,22.3,15.1,65
2023-08-08 09:00:00+00:00,27.5,91,1.8,4.6,61
2023-08-08 10:00:00+00:00,27.9,91,0.6,4.3,53
2023-08-08 11:00:00+00:00,28.3,91,0.2,2.9,51
2023-08-08 12:00:00+00:00,27.7,92,0.0,10.1,3
2023-08-08 13:00:00+00:00,27.4,92,0.1,7.3,51
2023-08-08 14:00:00+00:00,27.3,92,0.0,5.2,3
2023-08-08 15:00:00+00:00,27.4,93,0.0,4.4,3
2023-08-08 16:00:00+00:00,27.3,94,0.0,4.2,3
2023-08-08 17:00:00+00:00,27.0,96,0.0,2.8,3
2023-08-08 18:00:00+00:00,26.6,98,0.3,2.5,51
2023-08-08 19:00:00+00:00,26.5,99,0.0,2.6,3
2023-08-08 20:00:00+00:00,26.2,100,0.0,1.8,3
2023-08-08 21:00:00+00:00,26.5,100,0.0,0.8,3
2023-08-08 22:00:00+00:00,25.9,100,0.0,3.6,3
2023-08-08 23:00:00+00:00,26.3,100,0.0,3.4,3
2023-08-09 00:00:00+00:00,27.9,95,0.0,4.0,3
2023-08-09 01:00:00+00:00,29.4,86,0.0,4.4,2
2023-08-09 02:00:00+00:00,30.7,77,0.1,2.9,51
2023-08-09 03:00:00+00:00,31.3,72,0.1,3.4,51
2023-08-09 04:00:00+00:00,32.2,67,0.0,4.8,1
2023-08-09 05:00:00+00:00,32.6,66,0.1,6.4,51
2023-08-09 06:00:00+00:00,32.8,66,0.1,4.7,51
2023-08-09 07:00:00+00:00,33.0,68,0.1,1.3,51
2023-08-09 08:00:00+00:00,32.5,71,0.3,2.3,51
2023-08-09 09:00:00+00:00,30.4,79,3.4,8.7,63
2023-08-09 10:00:00+00:00,29.9,81,0.1,7.7,51
2023-08-09 11:00:00+00:00,29.6,82,0.0,4.0,3
2023-08-09 12:00:00+00:00,28.6,90,0.0,9.4,3
2023-08-09 13:00:00+00:00,28.6,89,0.0,5.0,3
2023-08-09 14:00:00+00:00,28.5,91,0.0,5.8,3
2023-08-09 15:00:00+00:00,28.2,94,0.0,5.5,3
2023-08-09 16:00:00+00:00,27.8,97,0.0,3.3,3
2023-08-09 17:00:00+00:00,27.6,97,0.0,3.1,3
2023-08-09 18:00:00+00:00,27.3,98,0.0,3.4,3
2023-08-09 19:00:00+00:00,27.1,99,0.0,3.4,3
2023-08-09 20:00:00+00:00,27.0,99,0.0,5.4,3
2023-08-09 21:00:00+00:00,26.8,99,0.0,4.8,3
2023-08-09 22:00:00+00:00,26.7,98,0.0,6.6,3
2023-08-09 23:00:00+00:00,26.9,97,0.0,6.6,3
2023-08-10 00:00:00+00:00,28.4,89,0.0,8.7,3
2023-08-10 01:00:00+00:00,29.4,85,0.1,10.0,51
2023-08-10 02:00:00+00:00,30.3,79,0.2,9.2,51
2023-08-10 03:00:00+00:00,30.9,76,0.1,7.6,51
2023-08-10 04:00:00+00:00,31.4,75,0.3,6.4,51
2023-08-10 05:00:00+00:00,31.8,75,0.4,5.1,51
2023-08-10 06:00:00+00:00,31.8,75,0.5,4.2,53
2023-08-10 07:00:00+00:00,31.2,77,0.5,2.4,53
2023-08-10 08:00:00+00:00,28.5,86,5.7,7.2,63
2023-08-10 09:00:00+00:00,28.5,87,0.3,2.9,51
2023-08-10 10:00:00+00:00,28.9,86,0.3,0.0,51
2023-08-10 11:00:00+00:00,28.8,87,0.1,2.9,51
2023-08-10 12:00:00+00:00,28.6,90,0.0,5.6,3
2023-08-10 13:00:00+00:00,28.1,92,0.0,5.8,3
2023-08-10 14:00:00+00:00,27.9,95,0.1,4.2,51
2023-08-10 15:00:00+00:00,27.8,96,0.4,4.4,51
2023-08-10 16:00:00+00:00,27.8,96,0.4,4.1,51
2023-08-10 17:00:00+00:00,26.9,96,5.6,8.0,63
2023-08-10 18:00:00+00:00,26.4,95,2.2,9.4,61
2023-08-10 19:00:00+00:00,26.5,94,0.1,1.5,51
2023-08-10 20:00:00+00:00,26.3,96,1.5,4.2,61
2023-08-10 21:00:00+00:00,26.3,97,0.1,0.8,51
2023-08-10 22:00:00+00:00,26.0,96,0.8,2.6,53
2023-08-10 23:00:00+00:00,26.0,96,0.1,3.6,51
2023-08-11 00:00:00+00:00,27.3,95,0.0,4.5,3
2023-08-11 01:00:00+00:00,28.2,88,0.1,6.1,51
2023-08-11 02:00:00+00:00,29.1,84,0.0,4.2,3
2023-08-11 03:00:00+00:00,29.9,82,0.3,4.6,51
2023-08-11 04:00:00+00:00,30.5,82,0.3,1.8,51
2023-08-11 05:00:00+00:00,31.1,79,0.5,1.8,53
2023-08-11 06:00:00+00:00,31.4,78,0.4,6.1,51
2023-08-11 07:00:00+00:00,27.6,87,6.8,7.1,63
2023-08-11 08:00:00+00:00,27.8,87,0.1,3.6,51
2023-08-11 09:00:00+00:00,28.4,86,0.1,1.8,51
2023-08-11 10:00:00+00:00,29.0,82,0.1,3.4,51
2023-08-11 11:00:00+00:00,28.9,83,0.0,2.5,3
2023-08-11 12:00:00+00:00,27.7,89,0.0,5.2,3
2023-08-11 13:00:00+00:00,27.4,94,0.0,6.0,3
2023-08-11 14:00:00+00:00,27.0,97,0.0,4.1,3
2023-08-11 15:00:00+00:00,26.9,97,0.0,3.6,3
2023-08-11 16:00:00+00:00,27.2,94,0.1,2.5,51
2023-08-11 17:00:00+00:00,26.6,97,0.0,3.1,1
2023-08-11 18:00:00+00:00,26.6,97,0.0,3.2,2
2023-08-11 19:00:00+00:00,26.3,98,0.0,3.4,2
2023-08-11 20:00:00+00:00,26.4,98,0.0,9.8,3
2023-08-11 21:00:00+00:00,25.9,97,0.0,7.6,3
2023-08-11 22:00:00+00:00,25.6,96,0.0,8.6,3
2023-08-11 23:00:00+00:00,25.7,95,0.0,5.9,3
2023-08-12 00:00:00+00:00,26.8,93,0.0,6.9,3
2023-08-12 01:00:00+00:00,27.9,90,0.3,3.1,51
2023-08-12 02:00:00+00:00,28.7,88,0.4,2.6,51
2023-08-12 03:00:00+00:00,29.6,85,0.4,2.6,51
2023-08-12 04:00:00+00:00,30.2,83,0.5,2.1,53
2023-08-12 05:00:00+00:00,30.6,83,0.7,4.1,53
2023-08-12 06:00:00+00:00,30.3,83,0.4,5.0,51
2023-08-12 07:00:00+00:00,30.4,80,0.2,4.7,51
2023-08-12 08:00:00+00:00,30.4,80,0.4,8.8,51
2023-08-12 09:00:00+00:00,28.4,86,6.7,5.5,63
2023-08-12 10:00:00+00:00,28.4,86,0.0,3.7,3
2023-08-12 11:00:00+00:00,28.2,87,0.1,4.7,51
2023-08-12 12:00:00+00:00,28.4,87,0.0,1.8,3
2023-08-12 13:00:00+00:00,27.7,90,0.0,2.7,3
2023-08-12 14:00:00+00:00,27.3,94,0.0,3.3,3
2023-08-12 15:00:00+00:00,27.1,94,0.0,6.3,3
2023-08-12 16:00:00+00:00,26.7,94,0.0,4.7,3
2023-08-12 17:00:00+00:00,26.6,94,0.0,3.7,3
2023-08-12 18:00:00+00:00,26.2,96,0.0,2.9,3
2023-08-12 19:00:00+00:00,26.2,93,0.4,8.0,51
2023-08-12 20:00:00+00:00,26.2,95,0.0,1.5,3
2023-08-12 21:00:00+00:00,26.0,96,0.0,2.6,3
2023-08-12 22:00:00+00:00,25.7,96,0.0,3.6,3
2023-08-12 23:00:00+00:00,25.9,97,0.0,4.6,3
2023-08-13 00:00:00+00:00,26.7,93,0.0,5.2,3
2023-08-13 01:00:00+00:00,27.9,85,0.0,2.6,3
2023-08-13 02:00:00+00:00,29.1,80,0.0,3.3,3
2023-08-13 03:00:00+00:00,30.2,78,0.1,5.7,51
2023-08-13 04:00:00+00:00,31.0,75,0.1,5.4,51
2023-08-13 05:00:00+00:00,31.6,75,0.1,2.9,51
2023-08-13 06:00:00+00:00,32.4,73,0.1,2.6,51
2023-08-13 07:00:00+00:00,32.6,71,0.1,2.4,51
2023-08-13 08:00:00+00:00,32.7,69,0.1,3.3,51
2023-08-13 09:00:00+00:00,29.7,80,3.6,12.7,63
2023-08-13 10:00:00+00:00,28.6,85,2.4,10.8,61
2023-08-13 11:00:00+00:00,27.9,88,0.0,10.5,3
2023-08-13 12:00:00+00:00,28.2,87,0.0,11.6,3
2023-08-13 13:00:00+00:00,27.7,89,0.0,8.9,3
2023-08-13 14:00:00+00:00,27.3,91,0.0,6.9,3
2023-08-13 15:00:00+00:00,27.0,92,0.0,6.1,3
2023-08-13 16:00:00+00:00,26.7,94,0.0,7.1,3
2023-08-13 17:00:00+00:00,26.5,96,0.0,5.7,3
2023-08-13 18:00:00+00:00,26.3,97,0.0,4.0,3
2023-08-13 19:00:00+00:00,26.2,99,0.0,3.5,3
2023-08-13 20:00:00+00:00,26.1,99,0.0,5.4,3
2023-08-13 21:00:00+00:00,26.0,99,0.0,6.1,2
2023-08-13 22:00:00+00:00,25.9,99,0.0,4.8,3
2023-08-13 23:00:00+00:00,26.1,97,0.0,6.4,3
2023-08-14 00:00:00+00:00,27.4,92,0.0,5.6,3
2023-08-14 01:00:00+00:00,28.8,85,0.1,4.0,51
2023-08-14 02:00:00+00:00,29.5,82,0.2,2.6,51
2023-08-14 03:00:00+00:00,30.2,81,0.2,0.5,51
2023-08-14 04:00:00+00:00,30.9,80,0.3,0.5,51
2023-08-14 05:00:00+00:00,31.5,79,0.3,1.8,51
2023-08-14 06:00:00+00:00,31.5,79,0.2,5.9,51
2023-08-14 07:00:00+00:00,32.0,75,0.1,4.8,51
2023-08-14 08:00:00+00:00,29.2,82,8.4,12.4,65
2023-08-14 09:00:00+00:00,27.8,88,0.8,3.9,53
2023-08-14 10:00:00+00:00,28.0,88,0.1,2.1,51
2023-08-14 11:00:00+00:00,28.0,88,0.1,5.0,51
2023-08-14 12:00:00+00:00,28.2,86,0.0,7.7,3
2023-08-14 13:00:00+00:00,27.4,92,0.1,7.3,51
2023-08-14 14:00:00+00:00,27.2,94,0.0,2.6,3
2023-08-14 15:00:00+00:00,27.0,96,0.1,2.1,51
2023-08-14 16:00:00+00:00,26.6,97,0.1,2.8,51
2023-08-14 17:00:00+00:00,26.7,96,0.0,4.7,3
2023-08-14 18:00:00+00:00,26.3,98,0.0,5.0,3
2023-08-14 19:00:00+00:00,26.1,97,0.0,4.4,3
2023-08-14 20:00:00+00:00,25.8,96,0.4,9.5,51
2023-08-14 21:00:00+00:00,25.7,95,0.6,6.4,53
2023-08-14 22:00:00+00:00,25.3,96,4.2,6.4,63
2023-08-14 23:00:00+00:00,25.3,94,2.6,9.8,63
2023-08-15 00:00:00+00:00,26.2,93,1.5,8.7,61
2023-08-15 01:00:00+00:00,26.8,90,0.2,9.2,51
2023-08-15 02:00:00+00:00,27.8,86,0.1,7.2,51
2023-08-15 03:00:00+00:00,28.8,80,0.1,7.3,51
2023-08-15 04:00:00+00:00,29.8,76,0.2,6.0,51
2023-08-15 05:00:00+00:00,30.5,72,0.2,3.9,51
2023-08-15 06:00:00+00:00,31.0,69,0.5,0.8,53
2023-08-15 07:00:00+00:00,30.7,69,0.5,1.6,53
2023-08-15 08:00:00+00:00,30.7,70,0.1,3.0,51
2023-08-15 09:00:00+00:00,30.3,76,0.3,4.8,51
2023-08-15 10:00:00+00:00,29.1,80,1.4,7.4,61
2023-08-15 11:00:00+00:00,28.0,86,0.9,4.0,53
2023-08-15 12:00:00+00:00,27.6,88,0.0,10.0,3
2023-08-15 13:00:00+00:00,27.1,93,0.1,4.5,51
2023-08-15 14:00:00+00:00,26.8,96,0.0,3.3,3
2023-08-15 15:00:00+00:00,26.7,97,0.0,3.2,3
2023-08-15 16:00:00+00:00,26.6,97,0.0,3.9,1
2023-08-15 17:00:00+00:00,26.5,96,0.0,4.1,0
2023-08-15 18:00:00+00:00,26.4,97,0.0,5.4,2
2023-08-15 19:00:00+00:00,25.5,97,3.6,7.7,63
2023-08-15 20:00:00+00:00,25.3,99,1.3,8.0,61
2023-08-15 21:00:00+00:00,24.6,99,8.9,11.0,65
2023-08-15 22:00:00+00:00,24.7,97,5.5,7.4,63
2023-08-15 23:00:00+00:00,24.8,96,0.1,7.1,51
2023-08-16 00:00:00+00:00,26.3,95,0.0,6.9,3
2023-08-16 01:00:00+00:00,27.9,88,0.0,7.8,3
2023-08-16 02:00:00+00:00,29.2,84,0.1,5.8,51
2023-08-16 03:00:00+00:00,29.8,81,0.2,4.1,51
2023-08-16 04:00:00+00:00,30.6,80,0.1,3.6,51
2023-08-16 05:00:00+00:00,31.4,78,0.0,2.3,1
2023-08-16 06:00:00+00:00,32.5,70,0.1,3.9,51
2023-08-16 07:00:00+00:00,33.0,67,0.0,4.0,1
2023-08-16 08:00:00+00:00,32.9,67,0.1,5.5,51
2023-08-16 09:00:00+00:00,32.8,68,0.0,6.0,1
2023-08-16 10:00:00+00:00,32.5,69,0.1,7.5,51
2023-08-16 11:00:00+00:00,31.1,78,0.3,7.2,51
2023-08-16 12:00:00+00:00,28.6,89,0.0,12.0,0
2023-08-16 13:00:00+00:00,28.2,91,0.0,8.2,2
2023-08-16 14:00:00+00:00,28.1,92,0.0,8.2,2
2023-08-16 15:00:00+00:00,27.9,93,0.0,6.7,3
2023-08-16 16:00:00+00:00,27.8,94,0.0,6.2,2
2023-08-16 17:00:00+00:00,27.7,95,0.0,6.1,2
2023-08-16 18:00:00+00:00,27.6,96,0.0,7.1,3
2023-08-16 19:00:00+00:00,27.5,95,0.0,7.2,1
2023-08-16 20:00:00+00:00,27.3,95,0.0,6.8,0
2023-08-16 21:00:00+00:00,27.1,96,0.0,7.2,1
2023-08-16 22:00:00+00:00,26.9,97,0.0,5.1,1
2023-08-16 23:00:00+00:00,27.0,97,0.0,4.3,1
2023-08-17 00:00:00+00:00,28.5,92,0.0,4.3,1
2023-08-17 01:00:00+00:00,29.9,86,0.1,3.3,51
2023-08-17 02:00:00+00:00,30.9,81,0.2,4.0,51
2023-08-17 03:00:00+00:00,31.3,79,0.2,5.0,51
2023-08-17 04:00:00+00:00,32.1,77,0.1,5.1,51
2023-08-17 05:00:00+00:00,32.6,74,0.1,4.8,51
2023-08-17 06:00:00+00:00,33.2,72,0.0,3.0,3
2023-08-17 07:00:00+00:00,33.8,68,0.0,1.8,3
2023-08-17 08:00:00+00:00,33.9,66,0.0,3.0,2
2023-08-17 09:00:00+00:00,33.9,64,0.0,1.8,3
2023-08-17 10:00:00+00:00,33.7,64,0.0,1.3,3
